Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
09-01-2026 01:00,-89.56,17.76,30.55,65.77,1.23,201,Healthy,Site_C,1
26-01-2026 04:55,-92.35,15.19,38.5,92,0.81,164,Degraded,Site_D,4
10-01-2026 05:25,-84.84,11.68,37.86,90.74,1.51,138,Degraded,Site_C,5
02-01-2026 06:05,-81.78,19.25,30.45,96.87,1.43,172,Healthy,Site_B,6
03-01-2026 05:00,-82.95,19.5,197,21.21,7.78,180,Congested,Site_B,5
18-01-2026 04:25,-75.32,21.57,39.96,143.96,0.17,55,Healthy,Site_D,4
12-01-2026 22:55,-92.91,16.34,21.68,112.24,0,204,Degraded,Site_D,22
20-01-2026 14:20,-87.48,31.13,43.09,76.66,1.03,160,Healthy,Site_A,14
08-01-2026 07:40,-81.26,17.86,56.39,65.57,0,151,Degraded,Site_E,7
14-01-2026 22:30,-69.4,30.18,32.89,70.17,0.75,224,Healthy,Site_A,22
29-01-2026 03:05,-89.24,6.89,29.7,111.44,1.06,100,Congested,Site_B,3
13-01-2026 18:15,-94.55,18.71,41.59,51.8,0.26,207,Degraded,Site_A,18
21-01-2026 00:35,-91.57,14.73,37.21,124.25,1.83,132,Degraded,Site_D,0
18-01-2026 23:10,-83.06,20.62,24.06,92.05,0.64,124,Healthy,Site_C,23
07-01-2026 18:30,-85.98,22.67,26.71,31.18,0.97,285,Degraded,Site_E,18
04-01-2026 10:50,-97.41,20.3,27.19,117,0.42,159,Degraded,Site_C,10
28-01-2026 10:00,-88.08,20.8,33.8,127.27,1.11,171,Healthy,Site_A,10
30-01-2026 12:30,-78.66,13.09,48.7,89.17,1.52,163,Degraded,Site_B,12
27-01-2026 12:45,-80.57,17.01,39.34,118.66,0,174,Healthy,Site_A,12
04-01-2026 02:20,-90.26,14.55,37.3,72.4,1.24,187,Degraded,Site_A,2
24-01-2026 17:50,-73.65,24.66,32.59,69.38,1.69,177,Degraded,Site_C,17
13-01-2026 07:25,-66.33,21.8,24.78,74.58,0.32,144,Healthy,Site_C,7
30-01-2026 05:10,-86.34,13.44,46.01,61.71,0.9,181,Degraded,Site_E,5
03-01-2026 03:45,-93.39,13,29.13,90.67,0.3,162,Degraded,Site_B,3
11-01-2026 11:00,-81.53,12.93,36.61,115.25,1.37,176,Degraded,Site_C,11
01-01-2026 06:15,-81.26,16.92,27.97,78.96,0.41,125,Healthy,Site_E,6
16-01-2026 01:10,-76.2,15.68,47.78,86.14,0,174,Degraded,Site_C,1
07-01-2026 17:25,-85.26,25.35,36.58,116.4,0.51,93,Healthy,Site_B,17
22-01-2026 09:15,-71.29,28.62,30.3,95.14,1.33,104,Healthy,Site_D,9
24-01-2026 14:10,-83.55,21.29,28.23,81.67,0.32,125,Healthy,Site_C,14
07-01-2026 00:05,-73.15,15.53,58.35,91.5,1.08,263,Degraded,Site_B,0
11-01-2026 02:25,-90.75,15.2,40.56,90.53,0.22,154,Degraded,Site_C,2
17-01-2026 15:15,-72.77,15.97,35.07,100.04,1.46,163,Healthy,Site_C,15
08-01-2026 02:55,-79.94,15.03,40.82,71.09,1.48,232,Healthy,Site_B,2
01-01-2026 22:25,-78.06,12.26,15.5,37.88,0,260,Degraded,Site_B,22
01-01-2026 17:55,-80.68,14.84,19.78,68.79,1.35,136,Degraded,Site_A,17
11-01-2026 07:45,-70.27,19.68,41.31,91.37,0.25,125,Healthy,Site_C,7
30-01-2026 18:00,-81.01,15.31,33.87,107.18,0.61,210,Healthy,Site_C,18
11-01-2026 05:25,-84.15,11.93,43.41,121.48,0.57,190,Degraded,Site_C,5
08-01-2026 08:05,-89.22,18.05,36.05,96.3,0.72,120,Healthy,Site_B,8
08-01-2026 06:15,-79.68,19.13,29.67,81.45,0,153,Healthy,Site_B,6
01-01-2026 04:00,-76.72,22.7,28.38,117.18,0,77,Healthy,Site_C,4
07-01-2026 10:50,-75.05,16.83,31.7,75.23,0.3,127,Healthy,Site_D,10
25-01-2026 21:35,-60.67,16.29,36.27,61.03,0.76,251,Healthy,Site_B,21
07-01-2026 12:40,-93.64,16.4,54.01,89.21,0.51,189,Degraded,Site_A,12
17-01-2026 17:35,-63.99,18.22,37.33,117.05,0,153,Healthy,Site_B,17
05-01-2026 06:50,-83.45,20.61,40.95,69.16,0.28,186,Healthy,Site_B,6
05-01-2026 02:40,-90.51,13.05,144.3,15.74,11.28,105,Congested,Site_C,2
25-01-2026 01:40,-88.92,11.27,25.49,122.01,0.26,108,Degraded,Site_A,1
18-01-2026 00:15,-90.21,30.21,36.02,57.53,1.44,160,Degraded,Site_A,0
12-01-2026 20:00,-91.9,15.42,46.54,92.95,0.1,186,Degraded,Site_D,20
05-01-2026 20:05,-71.69,19.67,39.79,81.46,0.96,249,Healthy,Site_A,20
29-01-2026 11:50,-97.76,25.19,31.83,101.71,0.81,160,Degraded,Site_B,11
18-01-2026 23:15,-79.46,22.36,46.72,86.18,1.24,159,Degraded,Site_D,23
10-01-2026 06:20,-81.87,20.54,30.09,92.82,0.97,181,Healthy,Site_A,6
06-01-2026 09:55,-88.57,25.44,43.34,110.9,2.47,115,Degraded,Site_C,9
07-01-2026 20:40,-102.15,19.35,36.75,97.6,0.86,273,Congested,Site_B,20
26-01-2026 20:45,-89.94,28.89,32.53,61.11,0.6,205,Healthy,Site_E,20
27-01-2026 17:40,-95.09,18.55,34.45,87.43,1.11,210,Degraded,Site_B,17
06-01-2026 09:00,-66.35,24.11,36.67,58.89,1.92,150,Degraded,Site_A,9
19-01-2026 22:05,-94.63,23.12,41.92,71.44,0.86,193,Degraded,Site_C,22
28-01-2026 20:50,-70.52,21.38,20.93,57.76,0.55,217,Degraded,Site_E,20
18-01-2026 05:45,-97.06,20.49,43.12,106.72,0.36,67,Degraded,Site_A,5
24-01-2026 09:45,-90.67,27.3,37.61,85,0.71,195,Degraded,Site_B,9
10-01-2026 23:25,-84.72,19.85,47.83,98.2,0.29,156,Degraded,Site_A,23
02-01-2026 01:10,-86.27,13.52,37.63,85.89,1.22,156,Degraded,Site_D,1
17-01-2026 17:45,-97.97,25.44,32.06,72.37,1.35,161,Degraded,Site_B,17
07-01-2026 06:10,-84.86,16.96,31.29,79.91,0.44,168,Healthy,Site_E,6
07-01-2026 19:15,-77.44,19.78,44.26,82.85,1.13,206,Healthy,Site_B,19
03-01-2026 22:25,-87.88,16.23,36.9,70.51,2.37,250,Degraded,Site_E,22
18-01-2026 13:00,-85.62,16.01,20.48,128.51,1.91,124,Degraded,Site_A,13
02-01-2026 07:30,-79.26,21.3,50.66,67.59,0.57,87,Degraded,Site_C,7
04-01-2026 16:20,-78.69,14.18,46.24,87.62,0.32,128,Degraded,Site_E,16
07-01-2026 09:45,-94.17,17.37,30.71,71.04,0.01,170,Degraded,Site_A,9
04-01-2026 00:45,-86.34,21.52,39.63,57.4,1.27,167,Degraded,Site_B,0
02-01-2026 18:30,-94.66,18.44,28.04,55.24,1.12,207,Degraded,Site_A,18
12-01-2026 19:20,-95.5,23.88,41.63,73.61,1.18,246,Degraded,Site_A,19
02-01-2026 23:40,-94.11,28.41,41.61,77.84,1.52,163,Degraded,Site_A,23
12-01-2026 14:00,-83.61,19.99,38.35,76.35,0.26,166,Healthy,Site_D,14
01-01-2026 01:05,-78.61,24.62,27.56,87.53,0.99,211,Healthy,Site_C,1
16-01-2026 03:35,-101.17,3.35,41.02,64.24,1.84,166,Congested,Site_C,3
26-01-2026 15:50,-84.91,27.12,35.73,114.78,0.83,118,Healthy,Site_C,15
30-01-2026 01:20,-100.89,17.15,36.71,73.88,1.18,178,Congested,Site_E,1
01-01-2026 19:55,-84.21,12.91,52.05,75.61,0.94,236,Degraded,Site_C,19
21-01-2026 11:35,-84.63,14.39,30.18,96.35,0.74,151,Degraded,Site_C,11
09-01-2026 06:00,-84.37,26.77,33.21,84.33,0.67,128,Healthy,Site_A,6
09-01-2026 13:45,-80.35,22.16,27.52,97.69,0.29,139,Healthy,Site_D,13
21-01-2026 19:55,-87.49,24.78,36.85,92.86,0.66,205,Healthy,Site_E,19
17-01-2026 12:15,-83.39,18.54,41.5,129.29,0.42,160,Healthy,Site_D,12
10-01-2026 03:45,-82.61,21.81,28.69,100.54,0.42,116,Healthy,Site_B,3
24-01-2026 21:35,-92.7,18.83,43.03,103.18,0.67,198,Degraded,Site_E,21
16-01-2026 07:50,-95.07,11.34,40.45,107.29,0.95,172,Degraded,Site_E,7
05-01-2026 19:40,-71.55,15.91,36.74,63.8,1.35,285,Healthy,Site_E,19
08-01-2026 16:10,-67.25,22.73,23.73,85.41,1.1,155,Healthy,Site_A,16
01-01-2026 09:20,-90.12,33.72,22.12,91.93,0.92,107,Degraded,Site_A,9
15-01-2026 12:40,-76.57,10.62,41.55,84.58,1.51,210,Degraded,Site_E,12
19-01-2026 09:35,-95.51,12.53,28.51,102.19,0.16,142,Degraded,Site_C,9
16-01-2026 23:10,-80.66,11.39,31.06,117.96,0.56,157,Degraded,Site_E,23
05-01-2026 00:05,-76.5,16.02,35.87,86.32,0.49,156,Healthy,Site_D,0
23-01-2026 13:55,-95.43,27.28,38.56,129.98,0.1,161,Degraded,Site_C,13
18-01-2026 22:35,-98.14,15.46,33.73,86.69,1.02,227,Degraded,Site_D,22
02-01-2026 10:50,-79.9,17.22,35.38,89.01,1.64,181,Degraded,Site_E,10
07-01-2026 14:55,-78.64,24.02,31.61,91.62,0.65,160,Healthy,Site_A,14
08-01-2026 12:30,-90.82,15.02,33.65,59.26,0.22,152,Degraded,Site_E,12
29-01-2026 09:40,-86.33,17.48,44.07,93.83,0.22,160,Healthy,Site_A,9
14-01-2026 18:40,-79.98,17.97,37.59,97.37,0.16,214,Healthy,Site_A,18
14-01-2026 11:50,-74.16,21.5,27.04,99.45,0.57,162,Healthy,Site_D,11
17-01-2026 04:25,-77.04,11.82,31.91,123.41,1.48,51,Degraded,Site_E,4
02-01-2026 15:45,-81.21,21.09,35.41,45.22,1.47,153,Degraded,Site_C,15
15-01-2026 00:45,-74.9,20.34,38.38,83.77,0.95,209,Healthy,Site_A,0
09-01-2026 01:55,-78.29,17.69,33.54,155.34,0.34,125,Healthy,Site_C,1
30-01-2026 00:50,-79.76,21.82,22.4,105.1,0.37,74,Healthy,Site_E,0
05-01-2026 07:45,-68.03,14.9,48.39,103.08,0.16,123,Degraded,Site_E,7
27-01-2026 00:10,-86.09,26.14,48.02,84.3,0.7,204,Degraded,Site_C,0
30-01-2026 09:55,-84.21,21.6,40.8,118.21,0.85,150,Healthy,Site_D,9
10-01-2026 19:40,-80.2,11.79,42.56,62.58,0.28,185,Degraded,Site_C,19
16-01-2026 01:10,-88.11,10.47,41.95,87.41,0.87,113,Degraded,Site_E,1
29-01-2026 01:00,-72.26,22.05,34.8,71.64,1.11,151,Healthy,Site_E,1
20-01-2026 21:40,-86.73,26.35,40.07,65.87,1.35,240,Healthy,Site_D,21
11-01-2026 06:15,-86.07,24.34,49.56,44.89,0.61,160,Degraded,Site_E,6
27-01-2026 09:40,-94.61,15.4,24.47,102.87,1.17,112,Degraded,Site_C,9
18-01-2026 21:50,-86.83,20.17,22.84,95.73,1.69,246,Degraded,Site_E,21
30-01-2026 02:55,-86.52,29.78,35.46,87.29,0.82,161,Healthy,Site_C,2
02-01-2026 05:10,-74.35,18.59,33.87,122.76,1.05,136,Healthy,Site_C,5
30-01-2026 14:55,-88.95,29.12,36.19,75.72,1.36,195,Healthy,Site_B,14
19-01-2026 15:05,-80.76,23.51,28.76,63.51,0.79,176,Healthy,Site_C,15
20-01-2026 10:15,-78.58,19,28.21,116.66,0.5,98,Healthy,Site_C,10
04-01-2026 09:30,-89.23,15.03,32.6,88.69,0.55,167,Healthy,Site_A,9
17-01-2026 08:45,-72.5,15.96,20.49,128.3,1.01,104,Healthy,Site_A,8
15-01-2026 12:35,-81.3,25.24,37.18,111.86,0.82,134,Healthy,Site_B,12
25-01-2026 00:45,-93.73,15.28,45.95,69.36,1.65,173,Degraded,Site_C,0
27-01-2026 11:00,-84.15,15.55,41.43,95.54,0.89,142,Healthy,Site_E,11
17-01-2026 03:00,-87.96,17.76,35.47,61.39,1.61,180,Degraded,Site_B,3
06-01-2026 07:35,-71.22,25.58,22.79,71.06,1.36,161,Healthy,Site_B,7
02-01-2026 20:45,-82.16,21.91,44.73,66.7,1.88,288,Degraded,Site_C,20
21-01-2026 12:00,-90.31,11.35,34.57,79.74,1.33,180,Degraded,Site_C,12
29-01-2026 22:50,-88.93,21.99,19.61,87.2,1.47,236,Healthy,Site_B,22
23-01-2026 00:15,-94.3,24.23,36.86,88.18,0.85,121,Degraded,Site_A,0
22-01-2026 12:30,-79.49,17.91,31.76,117.78,0,137,Healthy,Site_B,12
23-01-2026 20:40,-102.15,24.64,29,67.08,1.51,246,Congested,Site_B,20
16-01-2026 19:25,-86.37,25.14,166.43,1,7.72,256,Congested,Site_D,19
16-01-2026 13:35,-84.12,18.84,30.55,98.55,0.57,185,Healthy,Site_B,13
07-01-2026 12:30,-92.31,26.18,34.42,70.49,1.12,159,Degraded,Site_C,12
16-01-2026 01:25,-79,26.57,25.36,98.92,1.42,134,Healthy,Site_B,1
06-01-2026 17:20,-83.66,16.25,27.06,100.62,2.4,186,Degraded,Site_B,17
21-01-2026 05:15,-100.45,14.09,40.09,107.19,0.56,189,Congested,Site_D,5
04-01-2026 22:45,-87.01,17.61,37.93,70.85,1.47,224,Healthy,Site_E,22
29-01-2026 12:40,-80.9,19.25,40.15,62.94,0.18,247,Healthy,Site_C,12
20-01-2026 13:05,-88.41,26.42,29.41,79.38,0.63,69,Healthy,Site_A,13
30-01-2026 20:55,-83.76,18.59,35.47,71.94,1.76,227,Degraded,Site_D,20
17-01-2026 16:55,-87.85,23.61,25.23,110.2,0.54,131,Healthy,Site_C,16
23-01-2026 00:30,-89.67,21.33,27.89,81.27,0.48,190,Healthy,Site_E,0
24-01-2026 06:25,-79.58,26.96,42.22,103.19,1.21,160,Healthy,Site_E,6
12-01-2026 20:20,-83.04,18.17,28.59,77.6,0.07,230,Healthy,Site_E,20
24-01-2026 21:05,-84.86,22.34,42.35,57.02,0.9,258,Degraded,Site_A,21
14-01-2026 21:05,-84.64,26.69,28.03,78.8,1.03,239,Healthy,Site_E,21
08-01-2026 11:05,-75.36,21.37,45.67,76.04,0,239,Degraded,Site_A,11
22-01-2026 17:45,-82.03,24.79,37.66,96.24,0.31,139,Healthy,Site_C,17
09-01-2026 17:30,-77.6,26.24,41.72,86.55,1.4,133,Healthy,Site_E,17
14-01-2026 21:50,-75.38,15.81,30.16,85.64,1.17,251,Healthy,Site_C,21
21-01-2026 07:05,-91.91,14.94,45.24,65.44,0.45,167,Degraded,Site_D,7
19-01-2026 22:45,-87.64,30.71,34.88,84.94,1.36,194,Healthy,Site_E,22
01-01-2026 07:45,-85.14,18.48,22.22,123.95,0.73,117,Healthy,Site_B,7
08-01-2026 16:40,-90.1,21.99,42.51,97.54,0,171,Degraded,Site_A,16
15-01-2026 07:00,-76.98,17.02,22.59,108.68,0.12,107,Healthy,Site_A,7
11-01-2026 07:05,-75.88,25.81,34.8,105.98,0.55,140,Healthy,Site_B,7
11-01-2026 18:30,-85.29,16.35,35.33,23.9,0.12,250,Congested,Site_B,18
04-01-2026 17:50,-73.9,24.65,47.02,61.85,0.12,171,Degraded,Site_E,17
15-01-2026 02:10,-90.52,30.03,42.19,99.58,0.67,139,Degraded,Site_E,2
29-01-2026 14:55,-77.85,17.51,23.89,55.7,1.35,156,Degraded,Site_B,14
09-01-2026 16:00,-85.75,17.07,42.29,50.75,0,150,Degraded,Site_D,16
08-01-2026 23:50,-92.41,19.29,22.45,69.48,0,188,Degraded,Site_E,23
21-01-2026 13:15,-68.53,20.6,34.6,103.33,1.82,178,Degraded,Site_D,13
25-01-2026 10:10,-85.82,14.92,39.15,96.27,0.06,98,Degraded,Site_A,10
13-01-2026 16:10,-101.25,24.83,28.9,88.79,1.11,208,Congested,Site_C,16
13-01-2026 01:15,-104.86,22.66,27.45,110.11,2.84,73,Congested,Site_A,1
30-01-2026 19:10,-84.68,11.89,41.04,53.55,0.27,223,Degraded,Site_B,19
02-01-2026 23:25,-77.68,13.31,44.96,62.23,0.31,202,Degraded,Site_D,23
21-01-2026 19:20,-81.4,23.75,37.79,54.65,0.63,228,Degraded,Site_A,19
06-01-2026 03:50,-91.41,21.13,39.53,104.63,0.67,164,Degraded,Site_E,3
15-01-2026 01:05,-79.52,9.23,33.52,56.27,0.69,179,Degraded,Site_D,1
28-01-2026 05:40,-80.36,18.6,33.12,73.42,1.89,137,Degraded,Site_B,5
16-01-2026 13:25,-86.16,20.22,49.76,80.98,0.98,151,Degraded,Site_C,13
13-01-2026 21:45,-91.98,22.62,48.32,62.36,1.05,261,Degraded,Site_A,21
08-01-2026 14:25,-81.33,23.14,39.3,73.01,1.38,183,Healthy,Site_C,14
24-01-2026 15:55,-87,9.5,26.55,72.98,1.36,100,Degraded,Site_D,15
04-01-2026 05:25,-95.12,21.98,38.68,76.12,0.89,164,Degraded,Site_A,5
16-01-2026 22:20,-83.44,21.26,38.56,88.41,0.47,248,Healthy,Site_B,22
16-01-2026 03:30,-85.55,16.09,38.92,95.94,0.82,151,Healthy,Site_D,3
06-01-2026 02:00,-79.95,22.07,35.51,59.4,0.84,137,Degraded,Site_A,2
12-01-2026 07:50,-75.56,19.49,26.97,118.78,1.07,78,Healthy,Site_D,7
18-01-2026 15:50,-92.32,23.18,32.5,102.7,0.06,175,Degraded,Site_E,15
10-01-2026 15:30,-91.99,15.95,27.86,82.14,0.26,131,Degraded,Site_A,15
10-01-2026 23:20,-85.82,22.69,30.28,74.55,0.98,165,Healthy,Site_B,23
19-01-2026 00:15,-91.22,19.29,29.51,119.99,0.75,162,Degraded,Site_A,0
20-01-2026 02:40,-79.78,23.59,48.85,50.96,0.74,161,Degraded,Site_A,2
08-01-2026 20:40,-80.54,25,35.68,39.23,1.76,207,Degraded,Site_B,20
04-01-2026 13:30,-78.13,17.25,32.73,83.01,0.89,125,Healthy,Site_E,13
19-01-2026 12:55,-99.26,26.32,33.55,80.44,0.53,202,Degraded,Site_B,12
03-01-2026 08:50,-92.96,18.83,35.04,89.9,0.21,126,Degraded,Site_E,8
09-01-2026 03:05,-82.26,15.15,43.05,119.53,0.59,129,Healthy,Site_B,3
27-01-2026 22:40,-83.05,15.29,39.15,100.27,0.46,221,Healthy,Site_C,22
28-01-2026 22:15,-93.95,23.74,28.78,87.87,0.25,189,Degraded,Site_E,22
16-01-2026 04:05,-81.82,31.03,28.57,73.2,0.21,127,Healthy,Site_B,4
03-01-2026 21:15,-87.92,18.84,35.22,72.32,0.7,197,Healthy,Site_C,21
10-01-2026 04:40,-81.05,16.1,26.22,98.12,0.4,145,Healthy,Site_E,4
01-01-2026 18:15,-96.27,23.67,42.13,55.81,0.19,214,Degraded,Site_E,18
17-01-2026 16:35,-83.31,14.74,30.3,98.54,1.09,147,Degraded,Site_A,16
19-01-2026 08:20,-87.41,21.53,40.41,105.56,0.8,157,Healthy,Site_A,8
09-01-2026 06:55,-95.4,19.76,43.64,108.58,0.75,174,Degraded,Site_C,6
30-01-2026 10:50,-75.68,26.06,11.05,92.04,0.69,85,Healthy,Site_D,10
25-01-2026 02:45,-76.12,17.6,46.08,117.43,2.21,77,Degraded,Site_C,2
26-01-2026 02:10,-78.34,21.24,42.07,98.12,0.51,146,Healthy,Site_C,2
21-01-2026 17:35,-79.23,22.62,33.58,125.72,1.1,92,Healthy,Site_A,17
01-01-2026 22:45,-90.19,10.53,39.43,109.62,0.62,189,Degraded,Site_D,22
05-01-2026 11:35,-104.13,26.64,29.06,71.77,1.16,195,Congested,Site_C,11
25-01-2026 23:55,-83.48,22.61,40.96,53.41,2.16,111,Degraded,Site_C,23
21-01-2026 18:30,-90.19,12.45,30.6,60.94,0,185,Degraded,Site_A,18
01-01-2026 09:05,-88.07,23.25,31.75,111.16,1.92,137,Degraded,Site_D,9
14-01-2026 18:30,-87.03,29.16,42.14,67.31,0.32,199,Healthy,Site_E,18
20-01-2026 21:20,-81.19,23.38,39.95,44.51,0.81,230,Degraded,Site_B,21
04-01-2026 18:45,-78.63,19.21,37.59,56.4,1.03,274,Degraded,Site_B,18
09-01-2026 00:30,-82.71,17.46,40.68,109.93,1.47,143,Healthy,Site_E,0
29-01-2026 04:15,-85.41,21.74,25.81,67.81,0.86,134,Healthy,Site_C,4
04-01-2026 06:05,-75.24,15.39,17.51,95.65,1.63,89,Degraded,Site_E,6
20-01-2026 11:35,-80.54,20.73,33.45,108.6,0.89,133,Healthy,Site_B,11
15-01-2026 14:30,-99.73,14.86,27.04,85.24,0.91,171,Degraded,Site_D,14
24-01-2026 04:35,-78.69,19.4,42.43,86.6,0.38,130,Healthy,Site_E,4
11-01-2026 21:45,-86.74,23.02,40.57,112.08,0.52,204,Healthy,Site_A,21
11-01-2026 05:10,-88.36,12.05,36.46,95.27,1.02,148,Degraded,Site_D,5
15-01-2026 13:50,-89.28,21.1,40.33,127.86,0.55,101,Healthy,Site_B,13
18-01-2026 16:40,-75.68,19.13,41.79,58.61,0.33,164,Degraded,Site_A,16
02-01-2026 01:55,-69.38,21.34,45.03,82.24,1.4,118,Degraded,Site_C,1
27-01-2026 11:20,-78.95,20.42,39.32,85.35,0.94,124,Healthy,Site_D,11
15-01-2026 09:30,-142.54,5.58,35.65,96.95,1.21,176,Congested,Site_D,9
07-01-2026 22:55,-86.17,17.1,42.25,131.69,0.85,288,Healthy,Site_C,22
15-01-2026 15:15,-99.08,19.44,39.02,105.41,0.78,215,Degraded,Site_E,15
17-01-2026 02:30,-83.17,23.88,29,73.44,1.17,154,Healthy,Site_A,2
24-01-2026 14:20,-67.37,27.58,41.81,78.99,0.3,195,Healthy,Site_B,14
03-01-2026 03:40,-82.67,17.25,44.55,110.43,0.89,170,Healthy,Site_D,3
14-01-2026 07:30,-86.4,20.23,27.09,98.39,1.48,108,Healthy,Site_C,7
27-01-2026 05:40,-78.09,20.13,39.55,67.59,1.46,155,Healthy,Site_E,5
25-01-2026 04:55,-84.9,13.8,33.56,105.1,0.62,81,Degraded,Site_C,4
04-01-2026 22:00,-87.41,18.32,26.85,86.71,1.17,304,Healthy,Site_D,22
12-01-2026 18:20,-84.31,21.36,35.72,60.8,0.46,228,Healthy,Site_A,18
12-01-2026 20:55,-98.6,24.78,32.85,28.21,0.39,264,Congested,Site_D,20
24-01-2026 03:25,-90.05,12.07,34.9,100.46,1.19,147,Degraded,Site_A,3
25-01-2026 10:40,-88.07,26,35.5,58.68,0.54,132,Degraded,Site_C,10
17-01-2026 02:00,-88.88,29.22,31.68,53.61,1.06,178,Degraded,Site_E,2
09-01-2026 05:20,-78.42,16.73,39.41,98.97,1.14,197,Healthy,Site_A,5
08-01-2026 15:05,-94.65,7.56,28.11,84.88,1.58,191,Congested,Site_D,15
18-01-2026 14:45,-84.93,23.76,51.54,86.88,0.61,140,Degraded,Site_B,14
28-01-2026 09:25,-67.04,17.98,29.17,75.05,1.47,131,Healthy,Site_E,9
14-01-2026 05:50,-80.05,24.7,40.52,97.1,1.63,164,Degraded,Site_D,5
10-01-2026 14:20,-72.27,11.24,30.73,96.1,0.37,167,Degraded,Site_B,14
07-01-2026 22:15,-84.5,22.77,44.49,74.41,0.78,156,Healthy,Site_E,22
19-01-2026 01:35,-83.57,29.72,35.54,95.8,1.25,144,Healthy,Site_A,1
16-01-2026 20:10,-83.63,27.85,33.69,73.47,1.09,192,Healthy,Site_E,20
29-01-2026 09:35,-92.54,10.07,33.31,137.36,0.7,166,Degraded,Site_E,9
24-01-2026 01:35,-82.35,13.43,26.75,90.71,0,227,Degraded,Site_B,1
07-01-2026 00:20,-80.19,26.57,49.75,91.85,1.26,199,Degraded,Site_A,0
14-01-2026 03:10,-89.63,22.88,37.16,115.12,1.46,151,Healthy,Site_A,3
28-01-2026 01:45,-90.45,23.05,37.15,115.2,0,87,Degraded,Site_D,1
07-01-2026 22:00,-88.03,22.93,37.22,71.66,0,226,Healthy,Site_B,22
11-01-2026 01:40,-84.87,22.28,35.18,52.05,2.3,132,Degraded,Site_E,1
10-01-2026 07:45,-70.84,30.87,31.58,149.9,1.62,108,Degraded,Site_A,7
21-01-2026 21:30,-82.3,14.88,28.72,96.68,0.9,294,Degraded,Site_C,21
05-01-2026 03:05,-73.92,19.58,27.92,82.87,0.76,130,Healthy,Site_C,3
01-01-2026 22:30,-94.26,22.83,44.46,104.09,0.16,175,Degraded,Site_D,22
26-01-2026 19:40,-63.75,19.26,44.51,97.08,0.76,194,Healthy,Site_E,19
15-01-2026 14:15,-83.14,20.79,23.63,88.64,0.11,114,Healthy,Site_B,14
16-01-2026 21:25,-81.75,18.03,32.56,66.5,1.71,229,Degraded,Site_E,21
29-01-2026 23:25,-78.05,9.64,36.82,88.55,1.05,195,Degraded,Site_C,23
12-01-2026 23:25,-77.08,18.15,28.75,66.47,0.65,103,Healthy,Site_B,23
02-01-2026 03:45,-86.92,20.38,30.29,110.93,0.74,188,Healthy,Site_D,3
06-01-2026 14:30,-89.67,20.18,44.17,72.06,1.43,96,Healthy,Site_D,14
24-01-2026 23:30,-77.9,25.35,37.3,109.01,0.36,144,Healthy,Site_D,23
17-01-2026 07:45,-81.68,22.13,27.8,74.45,1.11,183,Healthy,Site_D,7
23-01-2026 08:00,-86.03,7.04,56.89,112.18,0.64,123,Congested,Site_D,8
06-01-2026 06:30,-88.9,23.07,44.92,66.65,0.87,164,Healthy,Site_A,6
18-01-2026 12:10,-102.68,15.06,25.05,97.37,1.04,137,Congested,Site_A,12
04-01-2026 06:30,-74.54,19.86,41.16,55.16,1.41,205,Degraded,Site_C,6
12-01-2026 01:40,-102.34,22.71,35.72,76.31,1.36,146,Congested,Site_E,1
13-01-2026 06:55,-85.74,33.47,31.02,85.21,1.05,180,Healthy,Site_B,6
07-01-2026 09:10,-94.66,8.98,35.82,87.22,0.45,126,Degraded,Site_A,9
30-01-2026 05:10,-73.04,21.94,26.22,100.75,0.77,125,Healthy,Site_B,5
29-01-2026 01:40,-72.34,18.7,51.19,101.03,0.94,160,Degraded,Site_B,1
02-01-2026 03:55,-85.1,20.33,33.8,108.22,0.75,139,Healthy,Site_C,3
10-01-2026 03:20,-87.81,25.07,29.12,88.02,0.14,126,Healthy,Site_B,3
15-01-2026 00:50,-95.57,15.4,40.19,75.63,0,77,Degraded,Site_C,0
11-01-2026 22:15,-87.69,26.48,24.22,80.65,0.51,239,Healthy,Site_C,22
07-01-2026 00:30,-79.55,15.79,40.57,94.79,1,210,Healthy,Site_D,0
25-01-2026 01:00,-91.97,20,43.25,120.11,0.59,143,Degraded,Site_D,1
15-01-2026 03:25,-83.56,22.07,17.56,79.04,1.33,127,Healthy,Site_B,3
16-01-2026 23:00,-68.49,22.3,40.45,109.61,0,130,Healthy,Site_C,23
12-01-2026 04:50,-71.32,21.36,48.82,37.36,1.13,166,Degraded,Site_C,4
17-01-2026 04:55,-83.16,15.17,37.5,73.23,0.4,174,Healthy,Site_C,4
26-01-2026 10:40,-86.66,20.64,41.58,140.63,1.07,107,Healthy,Site_E,10
28-01-2026 12:50,-94.1,14.56,42.1,57.11,0.5,164,Degraded,Site_A,12
07-01-2026 22:50,-87.71,24.09,33.18,61.54,0.53,198,Healthy,Site_A,22
24-01-2026 01:45,-70.62,25,58.4,122.85,0.74,139,Degraded,Site_A,1
18-01-2026 03:25,-82.61,25.2,31.11,64.49,1.3,190,Healthy,Site_B,3
16-01-2026 10:40,-87.52,30.17,38.75,106.72,1.12,127,Healthy,Site_E,10
28-01-2026 17:00,-91.57,19.88,36.4,85.61,0,164,Degraded,Site_B,17
14-01-2026 09:25,-80.63,20.61,29.45,63.67,0.86,119,Healthy,Site_A,9
